Date,sector,close_price,fetched_at,nifty_close,rs_ratio,rs_ratio_5d_ago,rs_change,quadrant
2026-01-30,Nifty Realty,783.0,2026-04-25 12:06:58.002562,25320.650390625,0.030923376292494708,0.030941205299886188,-1.7829007391480245e-05,Lagging
2026-02-02,Nifty Realty,778.0,2026-04-25 12:06:58.002562,25088.400390625,0.031010346928723363,0.030195238617287654,0.000815108311435709,Improving
2026-02-03,Nifty Realty,815.2999877929688,2026-04-25 12:06:58.002562,25727.55078125,0.03168976303749643,0.03016436730423773,0.0015253957332587026,Improving
2026-02-04,Nifty Realty,824.4500122070312,2026-04-25 12:06:58.002562,25776.0,0.03198518048599593,0.030434739236782464,0.001550441249213469,Improving
2026-02-05,Nifty Realty,819.7000122070312,2026-04-25 12:06:58.002562,25642.80078125,0.03196608744885603,0.03054813497307652,0.0014179524757795131,Improving
2026-02-06,Nifty Realty,824.8499755859375,2026-04-25 12:06:58.002562,25693.69921875,0.032103200421370326,0.030923376292494708,0.001179824128875618,Improving
2026-02-09,Nifty Realty,846.3499755859375,2026-04-25 12:06:58.002562,25867.30078125,0.032718913455377495,0.031010346928723363,0.0017085665266541317,Improving
2026-02-10,Nifty Realty,849.4000244140625,2026-04-25 12:06:58.002562,25935.150390625,0.03275091956748793,0.03168976303749643,0.0010611565299914957,Improving
2026-02-11,Nifty Realty,854.75,2026-04-25 12:06:58.002562,25953.849609375,0.03293345738164595,0.03198518048599593,0.0009482768956500173,Improving
2026-02-12,Nifty Realty,842.3499755859375,2026-04-25 12:06:58.002562,25807.19921875,0.032640115978720206,0.03196608744885603,0.0006740285298641735,Improving
2026-02-13,Nifty Realty,823.5999755859375,2026-04-25 12:06:58.002562,25471.099609375,0.032334684729621956,0.032103200421370326,0.00023148430825162963,Improving
2026-02-16,Nifty Realty,836.7000122070312,2026-04-25 12:06:58.002562,25682.75,0.0325782874578085,0.032718913455377495,-0.00014062599756899802,Lagging
2026-02-17,Nifty Realty,834.1500244140625,2026-04-25 12:06:58.002562,25725.400390625,0.03242515225217052,0.03275091956748793,-0.0003257673153174087,Lagging
2026-02-18,Nifty Realty,839.2999877929688,2026-04-25 12:06:58.002562,25819.349609375,0.032506627800113874,0.03293345738164595,-0.00042682958153207606,Lagging
2026-02-19,Nifty Realty,817.8499755859375,2026-04-25 12:06:58.002562,25454.349609375,0.03213006767553464,0.032640115978720206,-0.000510048303185566,Lagging
2026-02-20,Nifty Realty,820.7000122070312,2026-04-25 12:06:58.002562,25571.25,0.03209463800975827,0.032334684729621956,-0.00024004671986368326,Lagging
2026-02-23,Nifty Realty,819.1500244140625,2026-04-25 12:06:58.002562,25713.0,0.0318574271541268,0.0325782874578085,-0.0007208603036816946,Lagging
2026-02-24,Nifty Realty,798.3499755859375,2026-04-25 12:06:58.002562,25424.650390625,0.03140062747452049,0.03242515225217052,-0.0010245247776500266,Lagging
2026-02-25,Nifty Realty,796.8499755859375,2026-04-25 12:06:58.002562,25482.5,0.031270478782927005,0.032506627800113874,-0.0012361490171868689,Lagging
2026-02-26,Nifty Realty,798.6500244140625,2026-04-25 12:06:58.002562,25496.55078125,0.031323845772949985,0.03213006767553464,-0.0008062219025846556,Lagging
2026-02-27,Nifty Realty,780.5999755859375,2026-04-25 12:06:58.002562,25178.650390625,0.0310024549956254,0.03209463800975827,-0.001092183014132872,Lagging
2026-03-02,Nifty Realty,768.0499877929688,2026-04-25 12:06:58.002562,24865.69921875,0.030887930439286424,0.0318574271541268,-0.0009694967148403781,Lagging
2026-03-04,Nifty Realty,744.1500244140625,2026-04-25 12:06:58.002562,24480.5,0.030397664443702642,0.03140062747452049,-0.0010029630308178508,Lagging
2026-03-05,Nifty Realty,757.7999877929688,2026-04-25 12:06:58.002562,24765.900390625,0.030598523608688578,0.031270478782927005,-0.0006719551742384276,Lagging
2026-03-06,Nifty Realty,742.0,2026-04-25 12:06:58.002562,24450.44921875,0.030347090696026643,0.031323845772949985,-0.000976755076923342,Lagging
2026-03-09,Nifty Realty,732.7999877929688,2026-04-25 12:06:58.002562,24028.05078125,0.03049768765949173,0.0310024549956254,-0.0005047673361336692,Lagging
2026-03-10,Nifty Realty,744.1500244140625,2026-04-25 12:06:58.002562,24261.599609375,0.030671927506647715,0.030887930439286424,-0.00021600293263870918,Lagging
2026-03-11,Nifty Realty,731.4000244140625,2026-04-25 12:06:58.002562,23866.849609375,0.030645017519478793,0.030397664443702642,0.0002473530757761515,Improving
2026-03-12,Nifty Realty,719.5,2026-04-25 12:06:58.002562,23639.150390625,0.03043679608237295,0.030598523608688578,-0.0001617275263156269,Lagging
2026-03-13,Nifty Realty,709.7999877929688,2026-04-25 12:06:58.002562,23151.099609375,0.030659450296932608,0.030347090696026643,0.0003123596009059655,Improving
2026-03-16,Nifty Realty,698.6500244140625,2026-04-25 12:06:58.002562,23408.80078125,0.029845613662262772,0.03049768765949173,-0.0006520739972289587,Lagging
2026-03-17,Nifty Realty,711.25,2026-04-25 12:06:58.002562,23581.150390625,0.030161802465869813,0.030671927506647715,-0.000510125040777902,Lagging
2026-03-18,Nifty Realty,730.7999877929688,2026-04-25 12:06:58.002562,23777.80078125,0.030734549192170942,0.030645017519478793,8.953167269214884e-05,Improving
2026-03-19,Nifty Realty,702.9500122070312,2026-04-25 12:06:58.002562,23002.150390625,0.030560186776864697,0.03043679608237295,0.00012339069449174636,Improving
2026-03-20,Nifty Realty,696.4000244140625,2026-04-25 12:06:58.002562,23114.5,0.030128275515977524,0.030659450296932608,-0.0005311747809550842,Lagging
2026-03-23,Nifty Realty,663.4000244140625,2026-04-25 12:06:58.002562,22512.650390625,0.029467877522334013,0.029845613662262772,-0.0003777361399287596,Lagging
2026-03-24,Nifty Realty,673.9500122070312,2026-04-25 12:06:58.002562,22912.400390625,0.029414203693943364,0.030161802465869813,-0.0007475987719264485,Lagging
2026-03-25,Nifty Realty,692.0999755859375,2026-04-25 12:06:58.002562,23306.44921875,0.029695642141366784,0.030734549192170942,-0.0010389070508041581,Lagging
2026-03-27,Nifty Realty,670.1500244140625,2026-04-25 12:06:58.002562,22819.599609375,0.02936729986001788,0.030560186776864697,-0.0011928869168468179,Lagging
2026-03-30,Nifty Realty,651.1500244140625,2026-04-25 12:06:58.002562,22331.400390625,0.029158494900634328,0.030128275515977524,-0.0009697806153431965,Lagging
2026-04-01,Nifty Realty,665.0,2026-04-25 12:06:58.002562,22679.400390625,0.02932176285731485,0.029467877522334013,-0.000146114665019164,Lagging
2026-04-02,Nifty Realty,672.0999755859375,2026-04-25 12:06:58.002562,22713.099609375,0.029590852289861982,0.029414203693943364,0.000176648595918618,Improving
2026-04-06,Nifty Realty,687.0999755859375,2026-04-25 12:06:58.002562,22968.25,0.029915207975615796,0.029695642141366784,0.00021956583424901158,Improving
2026-04-07,Nifty Realty,698.5999755859375,2026-04-25 12:06:58.002562,23123.650390625,0.0302114918615605,0.02936729986001788,0.0008441920015426208,Improving
2026-04-08,Nifty Realty,745.75,2026-04-25 12:06:58.002562,23997.349609375,0.03107634851928228,0.029158494900634328,0.001917853618647953,Improving
2026-04-09,Nifty Realty,743.75,2026-04-25 12:06:58.002562,23775.099609375,0.031282729082940386,0.02932176285731485,0.001960966225625537,Improving
2026-04-10,Nifty Realty,759.25,2026-04-25 12:06:58.002562,24050.599609375,0.03156885950169999,0.029590852289861982,0.0019780072118380093,Improving
2026-04-13,Nifty Realty,757.2000122070312,2026-04-25 12:06:58.002562,23842.650390625,0.03175821478742835,0.029915207975615796,0.0018430068118125559,Improving
2026-04-15,Nifty Realty,776.5499877929688,2026-04-25 12:06:58.002562,24231.30078125,0.03204739171055387,0.0302114918615605,0.0018358998489933671,Improving
2026-04-16,Nifty Realty,779.5499877929688,2026-04-25 12:06:58.002562,24196.75,0.03221713609443288,0.03107634851928228,0.001140787575150598,Improving
2026-04-17,Nifty Realty,786.9000244140625,2026-04-25 12:06:58.002562,24353.55078125,0.032311511018750634,0.031282729082940386,0.0010287819358102482,Improving
2026-04-20,Nifty Realty,782.0499877929688,2026-04-25 12:06:58.002562,24364.849609375,0.032097468292685664,0.03156885950169999,0.0005286087909856726,Improving
2026-04-21,Nifty Realty,798.75,2026-04-25 12:06:58.002562,24576.599609375,0.03250042775223097,0.03175821478742835,0.0007422129648026188,Improving
2026-04-22,Nifty Realty,803.3499755859375,2026-04-25 12:06:58.002562,24378.099609375,0.032953757202509586,0.03204739171055387,0.0009063654919557185,Improving
2026-04-23,Nifty Realty,788.6500244140625,2026-04-25 12:06:58.002562,24173.05078125,0.03262517551263263,0.03221713609443288,0.00040803941819975154,Improving
2026-04-24,Nifty Realty,778.0,2026-04-25 12:06:58.002562,23897.94921875,0.032555094702000284,0.032311511018750634,0.0002435836832496499,Improving
